iter	Passed	Remaining
304	381	243
305	382	242
306	383	241
307	384	239
308	386	238
309	387	237
310	388	236
311	389	234
312	390	233
313	392	232
314	393	230
315	394	229
316	395	228
317	396	226
318	397	225
319	398	223
320	399	222
321	400	221
322	401	220
323	402	218
324	404	217
325	405	216
326	405	214
327	406	213
328	408	212
329	409	210
330	409	209
331	411	208
332	412	206
333	413	205
334	414	204
335	415	202
336	416	201
337	417	200
338	418	198
339	420	197
340	420	196
341	422	194
342	422	193
343	424	192
344	425	190
345	425	189
346	427	188
347	428	187
348	429	185
349	430	184
350	431	183
351	432	181
352	433	180
353	435	179
354	436	178
355	437	176
356	438	175
357	439	174
358	440	172
359	441	171
360	442	170
361	443	169
362	444	167
363	445	166
364	447	165
365	448	164
366	449	162
367	450	161
368	451	160
369	452	158
370	453	157
371	454	156
372	455	155
373	457	154
374	458	152
375	459	151
376	460	150
377	461	148
378	462	147
379	463	146
380	464	145
381	465	143
382	467	142
383	468	141
384	469	140
385	470	138
386	471	137
387	472	136
388	473	135
389	473	133
390	474	132
391	476	131
392	477	129
393	478	128
394	479	127
395	480	126
396	481	124
397	482	123
398	483	122
399	484	121
400	485	119
401	486	118
402	488	117
403	489	116
404	490	115
405	491	113
406	492	112
407	493	111
408	494	110
409	495	108
410	497	107
411	497	106
412	498	105
413	500	103
414	501	102
415	502	101
416	503	100
417	505	99
418	506	97
419	507	96
420	508	95
421	509	94
422	511	93
423	511	91
424	512	90
425	513	89
426	515	88
427	516	86
428	517	85
429	518	84
430	519	83
431	520	81
432	521	80
433	522	79
434	523	78
435	524	77
436	525	75
437	526	74
438	527	73
439	528	72
440	529	70
441	531	69
442	532	68
443	533	67
444	534	66
445	535	64
446	536	63
447	537	62
448	538	61
449	539	59
450	540	58
451	541	57
452	542	56
453	543	55
454	544	53
455	545	52
456	546	51
457	547	50
458	548	49
459	549	47
460	550	46
461	551	45
462	552	44
463	553	42
464	554	41
465	555	40
466	556	39
467	557	38
468	558	36
469	559	35
470	560	34
471	561	33
472	562	32
473	564	30
474	565	29
475	566	28
476	567	27
477	568	26
478	569	24
479	569	23
480	571	22
481	571	21
482	572	20
483	574	18
484	574	17
485	575	16
486	576	15
487	578	14
488	580	13
489	580	11
490	581	10
491	583	9
492	583	8
493	584	7
494	586	5
495	587	4
496	588	3
497	589	2
498	590	1
499	590	0
